fndds2706337	Abalone	Shellfish	177	21.2	6.12	7.46	0	0	0.877	574	135	1 cup	39	3.97	310	2	2	0	106											2.33	2.12	60	236	1.02		0.243		55.6	0.201	118	1.77		0.168	5	0.77	5.95	33.8	0	62.7
sr167782	Abiyuch, raw	Fruits and Fruit Juices	69	1.5	0.1	17.6	5.3	8.55	0.014	20	114	cup	8	1.61	304	5	54.1			0			0.05	4.5	3.8	0.2	0	0				24	47	0.31	0.182	0.057												60	79.9
sr171687	Acerola juice, raw	Fruits and Fruit Juices	23	0.4	0.3	4.8	0.3	4.5	0.068	3	242	cup	10	0.5	97	25	1600		0	0										0.082	0.09	12	9	0.1		0.086		0.1	0.02	60	0.4	0.205	0.004	14	0	0.18	1.4	305	94.3
sr171686	Acerola, (west indian cherry), raw	Fruits and Fruit Juices	32	0.4	0.3	7.69	1.1	0	0.068	7	98	cup	12	0.2	146	38	1680		0	0										0.082	0.09	18	11	0.1		0.086		0.6	0.02	60	0.4	0.309	0.009	14	0				91.4
sr168061	Acorn stew (Apache)	American Indian/Alaska Native Foods	95	6.81	3.47	9.22	0.7	0.34	1.28	130			14	1	110	0	0		20			6.57	0.16	0	0	0.19	0	0		1.68	0.297	12	62	1.6	0.14	0.03		8.3	0.175	125	2.14	0.212	0.055	33	0.68	0.3	0		79.8
fndds2708809	Adobo, with noodles	Poultry mixed dishes	172	16.9	7.66	8.14	0.4	0.03	2.48	510	224	1 cup	15	0.99	200	4	0	0.3	72											3.47	0.973	18	149	2.39		0.085		23.1	0.192	204	3.06		0.216	3	0.43	0.2	0	0	65.3
fndds2708958	Adobo, with rice	Poultry mixed dishes	181	17.7	7.94	8.86	0.2	0.03	2.58	522	244	1 cup	18	1.34	216	4	0	0.4	75											3.61	1.02	21	161	2.54		0.096		24.6	0.242	213	3.59		0.25	21	0.44	0.21	0	0	63.3
fndds2710282	Agave liquid sweetener	Sugars and honey	310	0.09	0.45	76.4	0.2	68	0	4	20	1 tablespoon	1	0.09	4	8	17	0	0											0	0	1	1	0.01		0.009		1.7	0.122	165	0.689		0.234	30	0	0.98	22.5	94	22.9
sr168992	Agave, cooked (Southwest)	American Indian/Alaska Native Foods	135	0.99	0.29	32	10.6	20.9	0	13			460	3.55	59	6	0.3	0	0			0.24	1.72	1.58	17.6	0	0	0				39	9	0.25	0.142	0.112		0.2	0.012	99	0.162	0.041	0.087	3	0	0.36	4.9	68	65.4
sr168993	Agave, dried (Southwest)	American Indian/Alaska Native Foods	341	1.71	0.69	82	15.6	50.7	0	14			770	3.64	767	1	0.3	0	0			0.91	4.39	3.48	42.8	0	0	0				207	37	12.1	0.337	0.189		0.6	0.021	644	0.87	0.15	0.216	7	0	0.76	0.5	11	11.6
sr169814	Agave, raw (Southwest)	American Indian/Alaska Native Foods	68	0.52	0.15	16.2	6.6	2.58	0	14			417	1.8	127	2	4	0	0			0.24	0.41	1.19	0.98	0	0	0				55	7	0.15	0.094	0.138		0.4	0.029	39	0.162	0.041	0.055	7	0	0.23	5.3	22	81.8
sr169823	Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	470	9	43.5	10.5	0	0	8.6	24				0.2	206	34			26											15.6	17.3	16	134	0.47		0.03			0.06	60	1.43					4			34
sr168976	Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	353	3.4	31.8	13.4	0.5	0	7.7	21			8	0.3	70		2.9		10											14.4	8.4	7	46	0.18	0.13	0.03			0.04	50	0.55	0.02	0.01	3		2.36			47.3
sr168977	Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)	American Indian/Alaska Native Foods	258	21.7	18.6	0.9	0	0	5.1	95			16	4.55	228		2.2		89											8.7	3.6	20	170	3.83	0.06	0.19			0.18	660	4.26	1.95	0.23	4	4.83				55.2
sr168749	Alcoholic beverage, beer, light	Beverages	29	0.24	0	1.64	0	0.09	0	4	29.5	fl oz	4	0.03	21	0	0	0	0	0		0	0	0.09	0	0	0	0		0	0	5	12	0.01	0.006	0.006		0.4	0.005	15	0.391	0.03	0.034	6	0.02	0	0	0	94.9
sr169572	Alcoholic beverage, beer, light, BUD LIGHT	Beverages	29	0.25	0	1.3	0	0	0	3	29.5	fl oz	3	0	26				0	0		0		0	0	0						7	11	0	0.006	0.002													95
sr168748	Alcoholic beverage, beer, light, BUDWEISER SELECT	Beverages	28	0.2	0	0.87	0	0	0	3	29.5	fl oz	4	0	26				0	0		0		0	0	0						6		0.01	0.007	0.001													95.3
sr174145	Alcoholic beverage, beer, light, higher alcohol	Beverages	46	0.25	0	0.77	0	0.09	0	4	356	fl oz	4	0.03	21	0	0	0	0											0	0	5	12	0.01		0.006		0.4	0.005	15	0.391		0.034	6	0.02	0	0	0	92.9
sr169575	Alcoholic beverage, beer, light, low carb	Beverages	27	0.17	0	0.73	0	0	0	3	29.5	fl oz	4	0	17	0	0	0	0	0		0		0	0	0				0	0	4	8	0.01	0.005	0.002		0	0	0	0		0	0	0	0	0	0	95.4
sr168746	Alcoholic beverage, beer, regular, all	Beverages	43	0.46	0	3.55	0	0	0	4	29.7	fl oz	4	0.02	27	0	0	0	0	0		0	0	0	0	0	0	0		0	0	6	14	0.01	0.008	0.005		0.6	0.005	25	0.513	0.041	0.046	6	0.02	0	0	0	92
sr168747	Alcoholic beverage, beer, regular, BUDWEISER	Beverages	41	0.36	0	2.97	0	0	0	3	29.8	fl oz	4	0	33				0	0		0		0	0	0						7	13	0	0.009	0.003													92.8
sr173168	Alcoholic beverage, creme de menthe, 72 proof	Beverages	371	0	0.3	41.6	0	41.6	0.014	5	33.6	fl oz	0	0.07	0	0	0	0	0	0										0.015	0.167	0	0	0.04	0.04	0.08		0.4	0	0	0.003	0	0	0	0	0	0	0	28.3
sr169573	Alcoholic beverage, daiquiri, canned	Beverages	125	0	0	15.7	0	0	0	40	30.5	fl oz	0	0.01	11	0	1.3		0	0												1	2	0.03	0.005	0.016		0.1	0.001	1	0.014	0.007	0.003	1	0				74.6
sr169574	Alcoholic beverage, daiquiri, prepared-from-recipe	Beverages	186	0.06	0.06	6.94	0.1	5.58	0.006	5	30.2	fl oz	3	0.09	21	0	1.6		0	0										0.006	0.016	2	5	0.04	0.015	0.022		0.1	0.013	5	0.051	0.017	0.008	2	0	0.03	0.1	2	69.7
sr173664	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof	Beverages	295	0	0	0	0	0	0	1	27.8	fl oz	0	0.04	2		0		0	0										0	0	0	4	0.04	0.018	0.021		0	0.006	4	0.013	0	0.001	0	0				57.5
sr174815	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof	Beverages	231	0	0	0	0	0	0	1	27.8	fl oz	0	0.04	2	0	0	0	0	0										0	0	0	4	0.04	0.018	0.021		0	0.006	4	0.013	0	0.001	0	0	0	0	0	66.6
sr171919	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof	Beverages	250	0	0	0.1	0	0	0	1	27.8	fl oz	0	0.04	2	0	0	0	0	0										0	0	0	4	0.04	0.018	0.021		0	0.006	4	0.013	0	0.001	0	0	0	0	0	63.9
sr171920	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof	Beverages	263	0	0	0	0	0	0	1	27.8	fl oz	0	0.04	2	0	0	0	0	0										0	0	0	4	0.04	0.018	0.021		0	0.006	4	0.013	0	0.001	0	0	0	0	0	62.1
sr173663	Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof	Beverages	275	0	0	0	0	0	0	1	27.8	fl oz	0	0.04	2	0	0		0	0										0	0	0	4	0.04	0.018	0.021		0	0.006	4	0.013	0	0.001	0	0				60.3
